timestamp,open,high,low,close,volume
2026-02-20 21:25:00+00:00,5117.60009765625,5121.60009765625,5116.39990234375,5120.89990234375,251
2026-02-20 21:30:00+00:00,5120.89990234375,5123.2001953125,5120.39990234375,5120.89990234375,241
2026-02-20 21:35:00+00:00,5120.7998046875,5123.10009765625,5120.60009765625,5122.7998046875,165
2026-02-20 21:40:00+00:00,5122.7001953125,5123.10009765625,5120.60009765625,5122.10009765625,207
2026-02-20 21:45:00+00:00,5122.5,5128.7001953125,5122.10009765625,5127.60009765625,499
2026-02-20 21:50:00+00:00,5127.39990234375,5130.39990234375,5125.39990234375,5126.89990234375,302
2026-02-20 21:55:00+00:00,5127.2001953125,5131.0,5080.89990234375,5080.89990234375,470
2026-02-22 23:10:00+00:00,5157.0,5168.2001953125,5157.0,5168.0,824
2026-02-22 23:15:00+00:00,5167.89990234375,5173.0,5163.39990234375,5164.2998046875,577
2026-02-22 23:20:00+00:00,5164.60009765625,5170.0,5162.2998046875,5168.5,325
2026-02-22 23:25:00+00:00,5168.60009765625,5174.0,5165.60009765625,5168.10009765625,394
2026-02-22 23:30:00+00:00,5167.7998046875,5173.7998046875,5166.5,5168.7998046875,529
2026-02-22 23:35:00+00:00,5169.10009765625,5174.60009765625,5168.2001953125,5169.60009765625,625
2026-02-22 23:40:00+00:00,5170.2001953125,5181.2998046875,5170.0,5181.2001953125,830
2026-02-22 23:45:00+00:00,5180.60009765625,5183.5,5175.89990234375,5181.10009765625,577
2026-02-22 23:50:00+00:00,5180.5,5189.7998046875,5179.2001953125,5187.0,563
2026-02-22 23:55:00+00:00,5187.0,5194.2001953125,5185.39990234375,5187.2001953125,372
2026-02-23 00:00:00+00:00,5187.0,5188.5,5161.2001953125,5170.5,1431
2026-02-23 00:05:00+00:00,5170.2998046875,5173.7998046875,5160.0,5171.7998046875,1015
2026-02-23 00:10:00+00:00,5171.60009765625,5172.7001953125,5153.2001953125,5160.7001953125,983
2026-02-23 00:15:00+00:00,5161.2998046875,5162.7998046875,5152.89990234375,5152.89990234375,855
2026-02-23 00:20:00+00:00,5153.0,5167.89990234375,5151.0,5167.89990234375,576
2026-02-23 00:25:00+00:00,5167.10009765625,5175.7998046875,5159.2001953125,5175.10009765625,569
2026-02-23 00:30:00+00:00,5175.2998046875,5182.7001953125,5170.5,5171.0,627
2026-02-23 00:35:00+00:00,5171.5,5174.0,5163.10009765625,5166.5,621
2026-02-23 00:40:00+00:00,5166.7001953125,5171.60009765625,5160.60009765625,5162.7001953125,267
2026-02-23 00:45:00+00:00,5161.7001953125,5162.89990234375,5156.0,5159.5,314
2026-02-23 00:50:00+00:00,5159.89990234375,5166.39990234375,5158.0,5165.60009765625,207
2026-02-23 00:55:00+00:00,5165.7001953125,5168.2001953125,5163.5,5165.89990234375,227
2026-02-23 01:00:00+00:00,5166.2998046875,5172.0,5161.60009765625,5170.60009765625,399
2026-02-23 01:05:00+00:00,5170.2998046875,5180.10009765625,5168.7998046875,5177.60009765625,389
2026-02-23 01:10:00+00:00,5176.7998046875,5177.60009765625,5167.39990234375,5169.10009765625,284
2026-02-23 01:15:00+00:00,5170.2998046875,5175.0,5168.0,5175.0,147
2026-02-23 01:20:00+00:00,5175.60009765625,5181.5,5175.5,5178.7998046875,362
2026-02-23 01:25:00+00:00,5177.60009765625,5182.0,5174.89990234375,5181.2001953125,295
2026-02-23 01:30:00+00:00,5181.5,5183.7001953125,5177.60009765625,5179.60009765625,259
2026-02-23 01:35:00+00:00,5179.89990234375,5183.7001953125,5178.89990234375,5180.10009765625,215
2026-02-23 01:40:00+00:00,5180.2001953125,5188.7998046875,5177.2998046875,5188.2001953125,325
2026-02-23 01:45:00+00:00,5188.5,5189.0,5181.7001953125,5186.10009765625,309
2026-02-23 01:50:00+00:00,5186.0,5190.0,5177.7998046875,5178.89990234375,277
2026-02-23 01:55:00+00:00,5179.7998046875,5182.10009765625,5178.2001953125,5179.39990234375,208
2026-02-23 02:00:00+00:00,5179.10009765625,5186.0,5178.7998046875,5185.60009765625,289
2026-02-23 02:05:00+00:00,5185.60009765625,5189.2998046875,5183.5,5187.5,219
2026-02-23 02:10:00+00:00,5187.2998046875,5187.60009765625,5181.2001953125,5183.0,201
2026-02-23 02:15:00+00:00,5182.7998046875,5189.7001953125,5181.7001953125,5181.89990234375,289
2026-02-23 02:20:00+00:00,5182.2001953125,5184.10009765625,5179.89990234375,5181.7998046875,215
2026-02-23 02:25:00+00:00,5182.2001953125,5185.39990234375,5181.0,5183.10009765625,116
2026-02-23 02:30:00+00:00,5183.60009765625,5187.60009765625,5183.2998046875,5186.7001953125,138
2026-02-23 02:35:00+00:00,5186.2998046875,5191.7998046875,5186.10009765625,5191.10009765625,411
2026-02-23 02:40:00+00:00,5190.60009765625,5198.7998046875,5190.2001953125,5196.0,533
2026-02-23 02:45:00+00:00,5196.60009765625,5198.7001953125,5192.0,5192.39990234375,265
2026-02-23 02:50:00+00:00,5192.60009765625,5195.0,5185.60009765625,5195.0,325
2026-02-23 02:55:00+00:00,5195.2001953125,5196.2998046875,5193.2998046875,5195.0,197
2026-02-23 03:00:00+00:00,5195.2001953125,5197.60009765625,5193.39990234375,5193.89990234375,171
2026-02-23 03:05:00+00:00,5193.39990234375,5196.60009765625,5185.5,5187.0,517
2026-02-23 03:10:00+00:00,5187.0,5187.0,5173.2001953125,5180.7001953125,842
2026-02-23 03:15:00+00:00,5180.0,5181.2998046875,5176.0,5177.39990234375,377
2026-02-23 03:20:00+00:00,5177.89990234375,5184.39990234375,5177.5,5184.0,220
2026-02-23 03:25:00+00:00,5184.0,5186.7998046875,5183.7998046875,5186.2998046875,143
2026-02-23 03:30:00+00:00,5186.39990234375,5191.2998046875,5186.39990234375,5188.39990234375,193
2026-02-23 03:35:00+00:00,5188.89990234375,5192.7998046875,5186.60009765625,5190.5,173
2026-02-23 03:40:00+00:00,5190.2998046875,5191.89990234375,5188.2998046875,5190.5,163
2026-02-23 03:45:00+00:00,5190.39990234375,5192.10009765625,5190.2998046875,5192.10009765625,118
2026-02-23 03:50:00+00:00,5191.5,5192.7998046875,5189.7998046875,5191.39990234375,150
2026-02-23 03:55:00+00:00,5191.7001953125,5192.0,5187.7998046875,5188.39990234375,105
2026-02-23 04:00:00+00:00,5188.2998046875,5190.2998046875,5182.7001953125,5184.60009765625,195
2026-02-23 04:05:00+00:00,5184.10009765625,5186.5,5177.2998046875,5177.39990234375,318
2026-02-23 04:10:00+00:00,5177.7998046875,5185.89990234375,5177.7998046875,5183.60009765625,169
2026-02-23 04:15:00+00:00,5184.0,5186.2001953125,5182.60009765625,5185.60009765625,86
2026-02-23 04:20:00+00:00,5185.89990234375,5185.89990234375,5182.89990234375,5183.2001953125,51
2026-02-23 04:25:00+00:00,5183.0,5183.0,5180.5,5181.39990234375,92
2026-02-23 04:30:00+00:00,5182.39990234375,5185.2998046875,5179.7001953125,5180.5,107
2026-02-23 04:35:00+00:00,5180.7001953125,5181.60009765625,5177.2998046875,5180.7998046875,239
2026-02-23 04:40:00+00:00,5180.60009765625,5182.7998046875,5180.2998046875,5181.5,126
2026-02-23 04:45:00+00:00,5181.10009765625,5183.60009765625,5180.10009765625,5181.89990234375,155
2026-02-23 04:50:00+00:00,5182.0,5182.2998046875,5179.2001953125,5180.60009765625,78
2026-02-23 04:55:00+00:00,5180.5,5183.2001953125,5180.2998046875,5181.2998046875,80
2026-02-23 05:00:00+00:00,5182.0,5183.2998046875,5176.2998046875,5176.5,278
2026-02-23 05:05:00+00:00,5176.2998046875,5178.39990234375,5173.89990234375,5177.5,267
2026-02-23 05:10:00+00:00,5177.60009765625,5181.7998046875,5176.0,5179.89990234375,175
2026-02-23 05:15:00+00:00,5180.10009765625,5180.89990234375,5176.7001953125,5176.7001953125,92
2026-02-23 05:20:00+00:00,5176.5,5178.2001953125,5174.7998046875,5176.10009765625,86
2026-02-23 05:25:00+00:00,5176.2998046875,5180.2998046875,5175.0,5179.60009765625,139
2026-02-23 05:30:00+00:00,5179.5,5179.7998046875,5176.5,5176.60009765625,92
2026-02-23 05:35:00+00:00,5177.10009765625,5178.7001953125,5175.2001953125,5175.2001953125,95
2026-02-23 05:40:00+00:00,5175.2001953125,5178.7998046875,5175.2001953125,5178.5,124
2026-02-23 05:45:00+00:00,5178.7001953125,5181.60009765625,5178.2001953125,5180.39990234375,138
2026-02-23 05:50:00+00:00,5180.39990234375,5180.7001953125,5177.89990234375,5179.89990234375,117
2026-02-23 05:55:00+00:00,5180.0,5181.2998046875,5179.10009765625,5179.89990234375,99
2026-02-23 06:00:00+00:00,5180.2998046875,5182.60009765625,5179.10009765625,5181.0,95
2026-02-23 06:05:00+00:00,5181.2998046875,5182.89990234375,5179.0,5179.89990234375,173
2026-02-23 06:10:00+00:00,5179.89990234375,5182.10009765625,5179.89990234375,5181.2998046875,121
2026-02-23 06:15:00+00:00,5181.39990234375,5182.0,5180.5,5182.0,76
2026-02-23 06:20:00+00:00,5181.89990234375,5183.2001953125,5179.7001953125,5180.2001953125,105
2026-02-23 06:25:00+00:00,5180.2998046875,5182.10009765625,5173.60009765625,5174.2001953125,207
2026-02-23 06:30:00+00:00,5174.89990234375,5178.39990234375,5173.39990234375,5177.7998046875,295
2026-02-23 06:35:00+00:00,5177.2998046875,5178.60009765625,5174.0,5175.7001953125,205
2026-02-23 06:40:00+00:00,5175.7998046875,5176.89990234375,5168.60009765625,5169.89990234375,467
2026-02-23 06:45:00+00:00,5170.10009765625,5174.39990234375,5167.2001953125,5173.5,354
2026-02-23 06:50:00+00:00,5173.7001953125,5174.39990234375,5169.0,5170.10009765625,205
2026-02-23 06:55:00+00:00,5170.2998046875,5170.5,5166.10009765625,5167.2998046875,206
2026-02-23 07:00:00+00:00,5167.39990234375,5171.2001953125,5160.7998046875,5161.2998046875,720
2026-02-23 07:05:00+00:00,5161.39990234375,5176.2998046875,5159.2998046875,5172.5,720
2026-02-23 07:10:00+00:00,5172.2001953125,5172.2001953125,5168.89990234375,5169.2001953125,275
2026-02-23 07:15:00+00:00,5169.2001953125,5171.2001953125,5166.2998046875,5166.5,289
2026-02-23 07:20:00+00:00,5166.60009765625,5167.60009765625,5157.7998046875,5160.0,400
2026-02-23 07:25:00+00:00,5160.89990234375,5162.0,5145.10009765625,5158.0,1277
2026-02-23 07:30:00+00:00,5157.7001953125,5158.7998046875,5150.7998046875,5152.0,500
2026-02-23 07:35:00+00:00,5151.89990234375,5154.60009765625,5146.39990234375,5153.7001953125,591
2026-02-23 07:40:00+00:00,5153.10009765625,5158.10009765625,5152.7001953125,5157.39990234375,250
2026-02-23 07:45:00+00:00,5157.7001953125,5158.7998046875,5156.0,5157.7001953125,249
2026-02-23 07:50:00+00:00,5157.60009765625,5160.5,5156.60009765625,5157.89990234375,358
2026-02-23 07:55:00+00:00,5157.60009765625,5160.39990234375,5157.10009765625,5157.60009765625,398
2026-02-23 08:00:00+00:00,5157.5,5160.10009765625,5152.2001953125,5155.10009765625,508
2026-02-23 08:05:00+00:00,5155.39990234375,5160.7998046875,5153.7998046875,5157.2998046875,272
2026-02-23 08:10:00+00:00,5157.7001953125,5159.5,5156.0,5159.2998046875,214
2026-02-23 08:15:00+00:00,5159.7998046875,5160.5,5155.89990234375,5157.2998046875,192
2026-02-23 08:20:00+00:00,5156.89990234375,5159.2001953125,5149.10009765625,5149.10009765625,370
2026-02-23 08:25:00+00:00,5149.0,5151.89990234375,5143.0,5146.10009765625,673
2026-02-23 08:30:00+00:00,5146.0,5153.10009765625,5142.7998046875,5151.89990234375,545
2026-02-23 08:35:00+00:00,5152.2001953125,5153.0,5148.0,5148.10009765625,302
2026-02-23 08:40:00+00:00,5147.7998046875,5149.39990234375,5145.5,5148.7998046875,224
2026-02-23 08:45:00+00:00,5148.7998046875,5155.5,5148.60009765625,5154.5,485
2026-02-23 08:50:00+00:00,5154.39990234375,5158.7998046875,5153.5,5158.5,339
2026-02-23 08:55:00+00:00,5158.60009765625,5162.89990234375,5158.5,5161.0,417
2026-02-23 09:00:00+00:00,5160.7001953125,5163.7998046875,5159.39990234375,5162.89990234375,640
2026-02-23 09:05:00+00:00,5163.2001953125,5166.39990234375,5160.7001953125,5164.7001953125,627
2026-02-23 09:10:00+00:00,5164.7998046875,5167.7998046875,5164.0,5166.7001953125,507
2026-02-23 09:15:00+00:00,5167.0,5168.39990234375,5165.7998046875,5166.5,297
2026-02-23 09:20:00+00:00,5166.89990234375,5169.10009765625,5165.5,5167.2998046875,339
2026-02-23 09:25:00+00:00,5167.5,5170.2998046875,5167.5,5169.89990234375,310
2026-02-23 09:30:00+00:00,5170.0,5170.60009765625,5166.60009765625,5168.10009765625,221
2026-02-23 09:35:00+00:00,5168.10009765625,5168.7001953125,5164.0,5166.2998046875,293
2026-02-23 09:40:00+00:00,5166.39990234375,5167.7998046875,5163.60009765625,5167.0,267
2026-02-23 09:45:00+00:00,5167.2001953125,5169.7001953125,5164.7001953125,5168.0,175
2026-02-23 09:50:00+00:00,5167.7001953125,5168.5,5166.0,5167.7998046875,115
2026-02-23 09:55:00+00:00,5167.89990234375,5170.5,5167.10009765625,5170.10009765625,171
2026-02-23 10:00:00+00:00,5170.39990234375,5174.0,5169.7001953125,5172.10009765625,438
2026-02-23 10:05:00+00:00,5171.7001953125,5173.2998046875,5167.10009765625,5168.39990234375,316
2026-02-23 10:10:00+00:00,5168.2998046875,5170.7001953125,5167.7001953125,5170.60009765625,184
2026-02-23 10:15:00+00:00,5170.39990234375,5173.7001953125,5170.10009765625,5173.5,362
2026-02-23 10:20:00+00:00,5173.7998046875,5177.2998046875,5171.39990234375,5174.5,529
2026-02-23 10:25:00+00:00,5174.5,5177.0,5172.5,5176.60009765625,854
2026-02-23 10:30:00+00:00,5176.60009765625,5178.39990234375,5168.0,5170.10009765625,913
2026-02-23 10:35:00+00:00,5170.39990234375,5175.89990234375,5165.60009765625,5173.60009765625,684
2026-02-23 10:40:00+00:00,5173.7998046875,5175.7001953125,5171.5,5173.10009765625,404
2026-02-23 10:45:00+00:00,5173.39990234375,5175.7001953125,5172.7998046875,5175.2998046875,340
2026-02-23 10:50:00+00:00,5175.2998046875,5181.2998046875,5173.39990234375,5181.0,539
2026-02-23 10:55:00+00:00,5180.7998046875,5184.7998046875,5180.7001953125,5184.0,516
2026-02-23 11:00:00+00:00,5184.0,5184.5,5181.39990234375,5183.7001953125,252
2026-02-23 11:05:00+00:00,5183.39990234375,5183.39990234375,5178.39990234375,5180.2998046875,269
2026-02-23 11:10:00+00:00,5180.0,5181.5,5173.7001953125,5174.10009765625,331
2026-02-23 11:15:00+00:00,5174.5,5175.2998046875,5168.10009765625,5170.60009765625,499
2026-02-23 11:20:00+00:00,5170.7001953125,5171.10009765625,5167.2998046875,5169.2001953125,321
2026-02-23 11:25:00+00:00,5169.60009765625,5174.0,5169.2998046875,5171.10009765625,345
2026-02-23 11:30:00+00:00,5171.2001953125,5173.2998046875,5168.5,5171.39990234375,192
2026-02-23 11:35:00+00:00,5171.60009765625,5174.2001953125,5170.89990234375,5172.0,270
2026-02-23 11:40:00+00:00,5171.7998046875,5172.2001953125,5169.89990234375,5171.39990234375,164
2026-02-23 11:45:00+00:00,5171.7001953125,5175.2001953125,5171.60009765625,5174.5,253
2026-02-23 11:50:00+00:00,5174.2001953125,5175.10009765625,5173.5,5173.60009765625,144
2026-02-23 11:55:00+00:00,5173.10009765625,5173.60009765625,5170.0,5170.2998046875,182
2026-02-23 12:00:00+00:00,5170.2998046875,5175.39990234375,5169.2001953125,5173.60009765625,544
2026-02-23 12:05:00+00:00,5173.60009765625,5173.60009765625,5167.5,5169.7998046875,278
2026-02-23 12:10:00+00:00,5169.89990234375,5171.7998046875,5168.5,5169.2001953125,217
2026-02-23 12:15:00+00:00,5170.39990234375,5172.2998046875,5169.7998046875,5169.7998046875,258
2026-02-23 12:20:00+00:00,5170.5,5172.7998046875,5169.10009765625,5170.2001953125,271
2026-02-23 12:25:00+00:00,5170.0,5170.7001953125,5165.89990234375,5170.7001953125,290
2026-02-23 12:30:00+00:00,5171.10009765625,5174.60009765625,5170.7001953125,5172.39990234375,256
2026-02-23 12:35:00+00:00,5172.10009765625,5178.7998046875,5170.10009765625,5178.7998046875,414
2026-02-23 12:40:00+00:00,5178.7998046875,5185.39990234375,5178.0,5185.2998046875,817
2026-02-23 12:45:00+00:00,5185.2998046875,5185.5,5181.0,5181.2001953125,537
2026-02-23 12:50:00+00:00,5180.7998046875,5186.0,5180.39990234375,5184.0,409
2026-02-23 12:55:00+00:00,5184.2001953125,5186.39990234375,5183.10009765625,5185.0,312
2026-02-23 13:00:00+00:00,5185.0,5186.39990234375,5180.2001953125,5180.7001953125,450
2026-02-23 13:05:00+00:00,5180.7001953125,5180.7001953125,5175.2998046875,5176.60009765625,689
2026-02-23 13:10:00+00:00,5176.60009765625,5178.10009765625,5173.7001953125,5175.89990234375,465
2026-02-23 13:15:00+00:00,5175.5,5177.39990234375,5172.2001953125,5176.5,306
2026-02-23 13:20:00+00:00,5176.2998046875,5177.10009765625,5168.2998046875,5169.7998046875,1036
2026-02-23 13:25:00+00:00,5169.7001953125,5171.2998046875,5164.10009765625,5170.10009765625,800
2026-02-23 13:30:00+00:00,5170.60009765625,5174.5,5168.0,5173.60009765625,678
2026-02-23 13:35:00+00:00,5173.60009765625,5174.39990234375,5170.2998046875,5170.89990234375,398
2026-02-23 13:40:00+00:00,5171.2998046875,5173.2998046875,5168.60009765625,5173.10009765625,301
2026-02-23 13:45:00+00:00,5172.7001953125,5173.5,5166.7998046875,5170.7998046875,675
2026-02-23 13:50:00+00:00,5170.7001953125,5172.2001953125,5169.5,5169.7001953125,278
2026-02-23 13:55:00+00:00,5169.60009765625,5171.0,5165.2998046875,5166.2001953125,463
2026-02-23 14:00:00+00:00,5165.89990234375,5169.89990234375,5161.5,5169.60009765625,764
2026-02-23 14:05:00+00:00,5169.39990234375,5172.7998046875,5168.2998046875,5170.0,302
2026-02-23 14:10:00+00:00,5170.2998046875,5178.2001953125,5168.7001953125,5177.2001953125,605
2026-02-23 14:15:00+00:00,5177.2001953125,5180.2998046875,5176.2001953125,5180.0,419
2026-02-23 14:20:00+00:00,5180.0,5185.60009765625,5179.10009765625,5183.7001953125,891
2026-02-23 14:25:00+00:00,5184.0,5185.7998046875,5182.60009765625,5185.7998046875,568
2026-02-23 14:30:00+00:00,5185.39990234375,5194.60009765625,5185.10009765625,5192.0,1650
2026-02-23 14:35:00+00:00,5192.2001953125,5204.60009765625,5191.7001953125,5204.60009765625,2434
2026-02-23 14:40:00+00:00,5204.7998046875,5212.2001953125,5202.5,5211.7001953125,1650
2026-02-23 14:45:00+00:00,5212.0,5220.10009765625,5211.5,5215.7998046875,2716
2026-02-23 14:50:00+00:00,5216.0,5221.89990234375,5213.60009765625,5217.10009765625,2207
2026-02-23 14:55:00+00:00,5217.2001953125,5221.7998046875,5208.0,5213.5,1670
2026-02-23 15:00:00+00:00,5213.10009765625,5215.7001953125,5201.60009765625,5209.60009765625,2284
2026-02-23 15:05:00+00:00,5210.10009765625,5219.5,5208.10009765625,5218.0,1010
2026-02-23 15:10:00+00:00,5218.39990234375,5220.60009765625,5208.0,5220.5,1026
2026-02-23 15:15:00+00:00,5220.5,5221.2001953125,5215.5,5220.60009765625,1334
2026-02-23 15:20:00+00:00,5220.7998046875,5225.0,5212.7998046875,5215.39990234375,1415
2026-02-23 15:25:00+00:00,5215.60009765625,5221.7998046875,5213.0,5218.7998046875,805
2026-02-23 15:30:00+00:00,5219.2998046875,5220.2998046875,5212.39990234375,5212.7998046875,636
2026-02-23 15:35:00+00:00,5212.89990234375,5221.10009765625,5207.2998046875,5220.39990234375,790
2026-02-23 15:40:00+00:00,5220.60009765625,5224.0,5216.89990234375,5222.60009765625,861
2026-02-23 15:45:00+00:00,5222.5,5226.2001953125,5217.10009765625,5223.0,799
2026-02-23 15:50:00+00:00,5223.7001953125,5225.39990234375,5214.60009765625,5216.7998046875,1025
2026-02-23 15:55:00+00:00,5216.7001953125,5221.2001953125,5211.5,5216.60009765625,1283
2026-02-23 16:00:00+00:00,5216.2998046875,5216.5,5196.0,5200.7001953125,1852
2026-02-23 16:05:00+00:00,5201.10009765625,5218.60009765625,5199.7001953125,5217.7001953125,1187
2026-02-23 16:10:00+00:00,5218.0,5226.10009765625,5218.0,5223.60009765625,1108
2026-02-23 16:15:00+00:00,5223.89990234375,5238.5,5222.10009765625,5236.5,1897
2026-02-23 16:20:00+00:00,5236.2998046875,5239.0,5233.2001953125,5237.5,1496
2026-02-23 16:25:00+00:00,5237.7001953125,5240.89990234375,5235.39990234375,5236.39990234375,1010
2026-02-23 16:30:00+00:00,5236.60009765625,5237.10009765625,5227.7998046875,5230.5,1528
2026-02-23 16:35:00+00:00,5230.89990234375,5234.7001953125,5230.10009765625,5231.2998046875,396
2026-02-23 16:40:00+00:00,5231.89990234375,5233.60009765625,5229.60009765625,5230.7998046875,475
2026-02-23 16:45:00+00:00,5230.89990234375,5231.89990234375,5227.39990234375,5231.10009765625,441
2026-02-23 16:50:00+00:00,5231.60009765625,5238.7998046875,5229.60009765625,5233.0,822
2026-02-23 16:55:00+00:00,5232.7001953125,5235.0,5229.0,5230.39990234375,626
2026-02-23 17:00:00+00:00,5231.10009765625,5233.39990234375,5229.0,5232.60009765625,610
2026-02-23 17:05:00+00:00,5232.5,5234.5,5227.89990234375,5229.7998046875,776
2026-02-23 17:10:00+00:00,5229.60009765625,5230.60009765625,5220.39990234375,5224.5,1055
2026-02-23 17:15:00+00:00,5224.2998046875,5231.2001953125,5223.39990234375,5227.5,573
2026-02-23 17:20:00+00:00,5228.10009765625,5230.2998046875,5224.60009765625,5229.89990234375,322
2026-02-23 17:25:00+00:00,5229.7998046875,5233.0,5229.7998046875,5230.7001953125,411
2026-02-23 17:30:00+00:00,5231.0,5231.5,5227.89990234375,5228.60009765625,249
2026-02-23 17:35:00+00:00,5228.2001953125,5228.2001953125,5211.2001953125,5216.89990234375,1329
